make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional,province
CITROEN,C5,CITROEN C5 1.8i 16v SX 5p.,2950,Gasolina,2006.0,136377,125.0,5,Manual,Rojo,True,Madrid
FORD,Fiesta,FORD Fiesta 1.6 TDCi 95cv Trend 5p 5p.,5900,Diésel,2015.0,141000,95.0,5,Manual,Blanco,False,Madrid
SUZUKI,Swift,SUZUKI Swift 1.3 GL 5p 5p.,3300,Gasolina,2008.0,123000,92.0,5,Manual,Azul,True,Jaén
CITROEN,Jumpy,CITROEN Jumpy Talla M BlueHDi 85KW 115CV 6v Confort,16499,Diésel,2018.0,37000,115.0,4,Manual,Blanco,True,Málaga
CITROEN,C5 Aircross,CITROEN C5 Aircross BlueHdi 96kW 130CV SS C Series 5p.,26750,Diésel,2021.0,0,131.0,5,Manual,Gris / Plata,True,Albacete
BMW,Serie 3,BMW Serie 3 320D 4p.,2500,Diésel,2001.0,283400,136.0,4,Manual,Negro,False,Guipúzcoa
FIAT,Ducato,FIAT Ducato 35 L2 H2 2.3 1 103 kW Euro 6dtemp,18750,Diésel,2020.0,5,140.0,4,Manual,Blanco,True,Asturias
FIAT,500,FIAT 500 1.2 8v 51kW 69CV Lounge 3p.,9500,Gasolina,2018.0,30000,69.0,3,Manual,Blanco,True,Barcelona
AUDI,A1,AUDI A1 1.6 TDI 90cv S tronic Ambition 3p.,11000,Diésel,2011.0,90000,90.0,3,Automático,Negro,True,Castellón
TOYOTA,Auris,TOYOTA Auris Hybrid Active 5p.,11200,Híbrido,2014.0,84822,136.0,5,Automático,040 Blanco Classic (sÃ³lido),True,Barcelona
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.6 TDI BMT 5p.,12500,Diésel,2017.0,47000,110.0,5,Manual,Gris / Plata,False,Alicante
FORD,Focus C-MAX,FORD Focus CMAX 1.6 TDCi Trend 5p.,4700,Diésel,2005.0,190000,109.0,5,Manual,Negro,True,Valencia
PEUGEOT,206 +,PEUGEOT 206plus 1.4 HDI 70cv 5p.,3900,Diésel,2010.0,178000,70.0,5,Manual,Rojo,True,Almería
BMW,Serie 4,BMW Serie 4 420d Auto. 2p.,29100,Diésel,2017.0,52550,190.0,2,Automático,Negro,True,Guadalajara
TOYOTA,Yaris,TOYOTA Yaris 1.5 Hybrid Advance 5p.,12500,Híbrido,2016.0,43987,100.0,5,Automático,Rojo,True,Barcelona
SUZUKI,Jimny,SUZUKI Jimny 1.5 MODE 3 5MT 3p.,25900,Gasolina,2020.0,8200,102.0,3,Manual,Blanco,False,Asturias
PORSCHE,911,PORSCHE 911 CARRERA 2p.,117999,Gasolina,2020.0,5999,385.0,2,Automático,Negro,True,Girona
NISSAN,QASHQAI,NISSAN QASHQAI DIGT 103 kW 140 CV E6D NCONNECTA 5p.,20900,Gasolina,2019.0,12000,140.0,5,Manual,Gris / Plata,True,Pontevedra
RENAULT,Clio,RENAULT Clio Sport Tou. Limited En. dCi 55kW 75CV 5p.,8990,Diésel,2017.0,127000,75.0,5,Manual,Blanco,True,Madrid
JEEP,Renegade,JEEP Renegade Limited 1.3 PHEV 140kW 190CV AT AWD 5p.,37500,Híbrido enchufable,2020.0,100,190.0,5,Automático,Azul,True,Huesca
SEAT,Ateca,SEAT Ateca 1.6 TDI 85kW 115CV StSp Xcellence Eco 5p.,17900,Diésel,2018.0,72000,115.0,5,Manual,Blanco,True,Teruel
PEUGEOT,309,PEUGEOT 309 309 SR 1.6 5p.,650,Gasolina,1991.0,307000,94.0,5,Manual,Rojo,False,Madrid
VOLKSWAGEN,Touran,VOLKSWAGEN Touran Edition 1.6 TDI BMT DSG 5p.,17299,Diésel,2017.0,54478,115.0,5,Automático,Gris / Plata,True,Barcelona
BMW,Z4,BMW Z4 sDrive23i 2p.,19950,Gasolina,2010.0,134000,204.0,2,Manual,Azul,False,La Rioja
OPEL,Grandland X,OPEL Grandland X 1.2 Turbo Selective 5p.,21990,Gasolina,2020.0,10,130.0,5,Manual,Blanco,True,Vizcaya
MERCEDES-BENZ,Clase CLC,MERCEDES-BENZ Clase CLC CLC 220 CDI 3p.,10800,Diésel,2008.0,84754,150.0,3,Manual,Negro (*BAR*),True,Navarra
FIAT,Ducato,FIAT Ducato Furgon Maxi 35 Extra Larg Alto 2.3 150 4p.,10000,Diésel,2014.0,340000,148.0,4,Manual,Blanco,False,Córdoba
HYUNDAI,i20,HYUNDAI i20 1.2 MPI 55kW 75CV Essence LE 5p.,11100,Gasolina,2020.0,8984,75.0,5,Manual,Rojo (TOMATO RED),True,Barcelona
VOLKSWAGEN,Touran,VOLKSWAGEN Touran Advance 2.0 TDI 110kW150CV BMT 5p.,19500,Diésel,2016.0,90000,150.0,5,Manual,Gris / Plata,True,Lleida
FORD,Capri,FORD Capri CAPRI 2.0 S 2p.,9500,Gasolina,1982.0,153000,101.0,2,Manual,Blanco,False,Navarra
PEUGEOT,508,PEUGEOT 508 5P Allure BlueHDi 96kW 130 SS EAT8 5p.,25990,Diésel,2019.0,22200,130.0,5,Automático,Gris / Plata,True,Valladolid
BMW,X1,BMW X1 sDrive18d 5p.,19850,Diésel,2016.0,72000,150.0,5,Automático,Blanco,True,Barcelona
PORSCHE,911,PORSCHE 911 TURBO COUPE 2p.,83000,Gasolina,2011.0,86000,500.0,2,Automático,Gris / Plata,True,Vizcaya
FORD,Focus,FORD Focus 1.5 TDCi E6 88kW Business Sportbreak 5p.,9000,Diésel,2017.0,95000,120.0,5,Manual,Blanco,True,Sevilla
VOLVO,V40,VOLVO V40 2.0 T2 Momentum 5p.,19900,Gasolina,2018.0,25961,122.0,5,Manual,Blanco,True,Badajoz
RENAULT,Grand Scénic,RENAULT Grand Scenic LIMITED dCi 110 EDC 7p Euro 6 5p.,10900,Diésel,2016.0,94000,110.0,5,Manual,Blanco,True,Valencia
PEUGEOT,Boxer,PEUGEOT Boxer 435 L4 BlueHDi 120KW 160CV,21950,Diésel,2017.0,99950,163.0,2,Manual,Azul,True,Sevilla
AUDI,A1,AUDI A1 1.4 TDI 90CV Adrenalin 3p.,14400,Diésel,2016.0,39611,90.0,3,Manual,Blanco,True,Barcelona
HYUNDAI,i30,HYUNDAI i30 1.4 TGDI Tecno Sky DT 5p.,19990,Gasolina,2019.0,20877,140.0,5,Automático,Azul (Azul Oscuro),True,Madrid
CITROEN,C8,CITROEN C8 2.0 HDi 16v Premier II Auto 5p.,4800,Diésel,2005.0,170780,109.0,5,Automático,Verde,True,Málaga
VOLKSWAGEN,Caddy,VOLKSWAGEN Caddy Kombi 1.9 TDI 75cv 5 plazas,6600,Diésel,2008.0,150000,75.0,4,Manual,Blanco,True,Zaragoza
RENAULT,Kangoo Furgón,RENAULT Kangoo Furgon Profesional 2014 dCi 75 Gen5,5900,Diésel,2015.0,140000,75.0,3,Manual,Blanco,True,Valencia
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d AMG Line Estate 5p.,26900,Diésel,2016.0,57000,170.0,5,Automático,Azul,True,Barcelona
BMW,Serie 2 Gran Tourer,BMW Serie 2 Gran Tourer 218d 5p.,16690,Diésel,2016.0,128000,150.0,5,Manual,Azul,True,Madrid
BMW,X5,BMW X5 xDRIVE30d 5p.,22500,Diésel,2011.0,112752,245.0,5,Automático,Blanco (*BAR*),True,Castellón
BMW,Serie 1,BMW Serie 1 116d 5p.,15990,Diésel,2016.0,84000,116.0,5,Manual,Blanco,True,Madrid
CITROEN,C5 Aircross Hybrid,CITROEN C5 Aircross Hybrid 225 eEAT8 Shine 5p.,42461,Híbrido enchufable,2020.0,1,225.0,5,Automático,Gris / Plata,True,Tarragona
OPEL,Crossland X,OPEL Crossland X 1.5D 75kW Design Line 120 Aniversar. SS 5p.,19400,Diésel,2020.0,7,102.0,5,Manual,Gris / Plata,True,Sevilla
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 250 DT ELEGANCE 5p.,2490,Diésel,1997.0,280000,150.0,5,Automático,Verde,True,Cantabria
CITROEN,C4 Picasso,CITROEN C4 Picasso PureTech 130 SS 6v Feel Edition 5p.,10660,Gasolina,2015.0,102143,130.0,5,Manual,Negro (NEGRO),True,Vizcaya
RENAULT,Mégane,RENAULT Megane Authentique dCi 90 eco2 E5 5p.,4600,Diésel,2010.0,202492,90.0,5,Manual,Negro,False,Tenerife
KIA,ceed Sportswagon,KIA ceed Sportswagon 1.0 TGDi 88kW 120CV GT Line EcoDynam 5p.,13000,Gasolina,2018.0,56000,120.0,5,Manual,Blanco,False,Pontevedra
BMW,Serie 2 Gran Tourer,BMW Serie 2 Gran Tourer 216d Business 5p.,17000,Diésel,2017.0,117000,116.0,5,Automático,Azul (Azul oscuro),True,Madrid
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 300 d 4MATIC 5p.,67500,Diésel,2020.0,14382,245.0,5,Automático,Negro,True,Valencia
OPEL,Insignia,OPEL Insignia 1.6 CDTI SS 88kW 120CV Business 5p.,11560,Diésel,2017.0,58000,120.0,5,Manual,Gris / Plata,True,Valencia
CITROEN,C5 Aircross,CITROEN C5 Aircross BlueHdi 96kW 130CV SS Feel 5p.,26100,Diésel,2019.0,0,131.0,5,Manual,Negro,True,Madrid
AUDI,A4,AUDI A4 Avant 2.0 TDI 110kW150CV S tron design 5p.,25900,Diésel,2017.0,54000,150.0,5,Automático,Blanco,True,Castellón
AUDI,Q5,AUDI Q5 Design 35 TDI 120kW quattro S tronic 5p.,39900,Diésel,2019.0,20000,163.0,5,Automático,L5L5 Plata Florete (metalizado),True,Asturias
FORD,Mondeo,FORD Mondeo 2.0 TDCi Futura X 5p.,6500,Diésel,2007.0,46173,130.0,5,Manual,Gris / Plata,False,Barcelona
HYUNDAI,i30,HYUNDAI i30 I30 CW TGDI 1.4 140CV TECNO SKY MY19 5p.,21700,Gasolina,2019.0,5400,140.0,5,Manual,Blanco (POLAR WHITE),True,Valencia
CITROEN,C4 Picasso,CITROEN C4 Picasso 2.0 HDi 150cv CMP Millenium 5p.,6000,Diésel,2011.0,76214,150.0,5,Automático,Blanco,True,Badajoz
RENAULT,Kadjar,RENAULT Kadjar Zen Energy dCi 96kW 130CV 5p.,17490,Diésel,2017.0,37200,130.0,5,Manual,Negro (Símil cuero/tejido negro),True,Madrid
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TSI 210cv DSG 6 vel GTI 5p.,15999,Gasolina,2011.0,163759,210.0,5,Automático,Negro,True,Granada
AUDI,A4,AUDI A4 2.0 4p.,6900,Gasolina,2006.0,139000,130.0,4,Manual,Gris / Plata,True,Salamanca
NISSAN,PULSAR,NISSAN PULSAR 1.5dCi 110CV NTEC 5p.,9500,Diésel,2015.0,27000,110.0,5,Manual,Gris / Plata,False,Barcelona
FORD,C-Max,FORD CMax 1.5 TDCi 88kW 120CV Business 5p.,16500,Diésel,2019.0,16500,120.0,5,Manual,Negro,True,Madrid
FIAT,Doblò,FIAT Doblo Panorama Pop N1 1.3 Multijet 70kW 95CV,10300,Diésel,2017.0,69300,95.0,5,Manual,Granate,True,Murcia
TOYOTA,C-HR,TOYOTA C-HR 1.8 125H Advance 5p.,20900,Híbrido,2017.0,85000,122.0,5,Automático,Negro,False,Madrid
FIAT,500C,FIAT 500C Lounge 1.2 8v 51KW 69 CV MTA 2p.,12750,Gasolina,2019.0,25794,69.0,2,Automático,Blanco,True,Baleares
BMW,Serie 3,BMW Serie 3 320D TOURING 5p.,20990,Diésel,2015.0,69000,190.0,5,Manual,Gris / Plata (plomo),True,Álava
AUDI,A4,AUDI A4 2.0 TDI Avant 5p.,5500,Diésel,2006.0,341000,140.0,5,Manual,Azul,True,Salamanca
BMW,Serie 5,BMW Serie 5 520I 4p.,3000,Gasolina,2001.0,220000,170.0,4,Manual,Azul,False,Barcelona
AUDI,A1,AUDI A1 30 TFSI 85kW 116CV Sportback 5p.,22900,Gasolina,2019.0,21000,116.0,5,Manual,Negro,True,Barcelona
BMW,Serie 1,BMW Serie 1 116d EfficientDynamics 5p.,14250,Diésel,2016.0,85000,116.0,5,Manual,Blanco,True,Sevilla
CITROEN,C5,CITROEN C5 2.0 HDi 140cv Seduction Tourer 5p.,10000,Diésel,2011.0,104000,140.0,5,Manual,Gris / Plata,True,Barcelona
MINI,Countryman,MINI Countryman 1.6 One D 5p.,9500,Diésel,2011.0,155000,90.0,5,Manual,Light White (sólido),True,Madrid
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 220 d Shooting Brake 5p.,22950,Diésel,2017.0,103481,177.0,5,Automático,Blanco,True,Barcelona
NISSAN,QASHQAI,NISSAN QASHQAI DIGT 117 kW 160 CV E6D DCT NCONNECTA 5p.,28088,Gasolina,2020.0,10,160.0,5,Automático,Negro (Textil N-Connecta color negro),True,Madrid
BMW,Serie 1,BMW Serie 1 116d 5p.,24500,Diésel,2019.0,13009,116.0,5,Manual,Negro (475 Pintura metalizada Saphirschwarz),True,Orense
MITSUBISHI,Outlander,MITSUBISHI Outlander 2.4 PHEV Kaiteki Auto 4WD MY19.5 5p.,37400,Híbrido enchufable,2019.0,30000,224.0,5,Automático,Blanco,True,Madrid
BMW,Serie 5,BMW Serie 5 520D 4p.,19900,Diésel,2015.0,120000,190.0,4,Automático,Azul,True,Murcia
NISSAN,PULSAR,NISSAN PULSAR 1.5dCi ACENTA 5p.,11699,Diésel,2017.0,27232,110.0,5,Manual,Negro,True,Barcelona
VOLVO,V90,VOLVO V90 2.0 D4 Business Plus Auto 5p.,39895,Diésel,2020.0,7,190.0,5,Automático,"Negro (BLACK STONE, SOLID)",True,Madrid
FIAT,Doblò Cargo,FIAT Doblo Cargo Cargo Base 1.3 Multijet 90cv E5,4537,Diésel,2013.0,162000,90.0,3,Manual,Blanco,True,Madrid
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d AMG Line 4p.,26500,Diésel,2016.0,59395,170.0,4,Automático,Gris / Plata,True,Barcelona
SEAT,León,SEAT Leon 2.0 TDI 110kW 150CV StSp Style Plus 5p.,11800,Diésel,2016.0,128000,150.0,5,Manual,Gris / Plata,True,Ciudad Real
NISSAN,JUKE,NISSAN JUKE 1.5 dCi ACENTA 4X2 5p.,14000,Diésel,2015.0,50000,110.0,5,Manual,Azul,True,León
MITSUBISHI,L200,MITSUBISHI L200 DC 250 DID MPro 4p.,16990,Diésel,2017.0,126000,154.0,4,Manual,Blanco,True,Vizcaya
VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.6 TDI 105cv RLine 3p.,8989,Diésel,2013.0,84000,105.0,3,Manual,Blanco,True,Tarragona
CHEVROLET,Tahoe,CHEVROLET Tahoe LT Cuero 4p.,12900,Gasolina,2003.0,174927,285.0,4,Automático,Beige,True,Madrid
VOLKSWAGEN,Sharan,VOLKSWAGEN Sharan 2.0 TDI 140cv Advance BlueMotion Tech 5p.,13200,Diésel,2012.0,189000,140.0,5,Manual,Azul,False,Murcia
VOLVO,XC90,VOLVO XC90 2.0 T6 AWD Inscription Auto 5p.,71900,Gasolina,2019.0,0,310.0,5,Automático,Gris / Plata (Plata),True,Baleares
AUDI,A4,AUDI A4 2.0 TDI 140cv multitronic 4p.,6300,Diésel,2006.0,227000,140.0,4,Automático,Negro,False,Albacete
NISSAN,JUKE,NISSAN JUKE G EU6 69 kW 94 CV 5MT VISIA 5p.,13500,Gasolina,2018.0,5500,94.0,5,Manual,Rojo,True,Málaga
PEUGEOT,207,PEUGEOT 207 1.4 16v XT Pack 5p.,3000,Gasolina,2007.0,173000,90.0,5,Manual,Blanco,False,Barcelona
FORD,Focus,FORD Focus 1.8 TDCi Ghia 5p.,2200,Diésel,2007.0,180000,115.0,5,Manual,Naranja,True,Sevilla
KIA,Rio,KIA Rio 1.2 CVVT 62kW 84CV Concept 5p.,11899,Gasolina,2019.0,20450,84.0,5,Manual,Rojo (Tela Negra),True,Madrid
VOLKSWAGEN,Beetle,VOLKSWAGEN Beetle Dune 2.0 TDI 110kW BMT Cabrio 2p.,18900,Diésel,2017.0,63000,150.0,2,Manual,Rojo,True,Barcelona
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 300 de 4MATIC 5p.,57900,Híbrido enchufable,2021.0,10,306.0,5,Manual,Gris / Plata (Gris Selenita),True,Málaga
FORD,Fusion,FORD Fusion 1.4 16v Urban 5p.,3100,Gasolina,2012.0,100000,80.0,5,Manual,Rojo,False,Madrid
OPEL,Combo,OPEL Combo Tour Expres. 1.3CDTI 70kW L1H1 P.Tour Pl,8990,Diésel,2017.0,120000,95.0,5,Manual,Blanco,True,Guipúzcoa
CITROEN,C5 Aircross,CITROEN C5 Aircross PureTech 96kW 130CV SS Feel 5p.,23700,Gasolina,2020.0,5,131.0,5,Manual,Blanco,True,Albacete
SEAT,León,SEAT Leon ST 1.6 TDI 110cv StSp Style Ecomotive 5p.,7490,Diésel,2016.0,168000,110.0,5,Manual,Blanco,True,Madrid
BMW,X1,BMW X1 sDrive18d 5p.,26890,Diésel,2017.0,37675,150.0,5,Automático,A96 MineralweiÃ? (metalizado),True,Valencia
VOLKSWAGEN,Passat,VOLKSWAGEN Passat BlueMotion 1.6 TDI 120CV 4p.,13900,Diésel,2016.0,159000,120.0,4,Manual,Marrón,True,Cantabria
VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.6 TDI 90cv Advance 5p.,6900,Diésel,2012.0,145000,90.0,5,Manual,B4B4 Blanco Candy (sÃ³lido),True,Tarragona
VOLKSWAGEN,Polo,VOLKSWAGEN Polo Edition 1.0 59kW 80CV 5p.,15500,Gasolina,2020.0,1200,80.0,5,Manual,Blanco,True,Alicante
AUDI,A3,AUDI A3 1.6 TDI 85kW 116CV 3p.,15490,Diésel,2017.0,89000,116.0,3,Manual,Gris / Plata,True,Madrid
AUDI,A4,AUDI A4 2.0 TDI 110kW 150CV 4p.,22000,Diésel,2018.0,40000,150.0,4,Automático,Blanco,False,Barcelona
AUDI,A3,AUDI A3 Sportback S line 35 TDI 110kW 150CV 5p.,42900,Diésel,2020.0,50,150.0,5,Automático,Blanco,True,Málaga
KIA,ceed,KIA ceed 1.6 CRDi VGT Business 5p.,9800,Diésel,2016.0,169000,110.0,5,Manual,Blanco,True,A Coruña
KIA,Stonic,KIA Stonic 1.0 TGDi 88kW 120CV Drive EcoDynam 5p.,15495,Gasolina,2018.0,30000,120.0,5,Manual,Gris / Plata,True,Barcelona
AUDI,Q5,AUDI Q5 Design 2.0 TDI 140kW quattro S tronic 5p.,35200,Diésel,2017.0,96300,190.0,5,Automático,Blanco (T9T9 Blanco Ibis),True,Girona
KIA,Sportage,KIA Sportage 2.0 DOHC Concept 4x2 5p.,4500,Gasolina,2007.0,150000,142.0,5,Manual,Negro,False,Asturias
PEUGEOT,3008,PEUGEOT 3008 1.2 PureTech 96KW 130CV SS Allure 5p.,24800,Gasolina,2020.0,1,130.0,5,Manual,Blanco,True,Asturias
BMW,i8,BMW i8 i8 Coupe 2p.,85490,Híbrido enchufable,2019.0,3000,374.0,2,Automático,Gris / Plata (E-Copper con detalles Frozen Grey metalizado),True,Alicante
BMW,Serie 2 Active Tourer,BMW Serie 2 Active Tourer 218d 5p.,17500,Diésel,2016.0,52823,150.0,5,Automático,Gris / Plata,True,Tarragona
AUDI,A5,AUDI A5 Sportback 2.0 TDI 143cv 5p.,18700,Diésel,2012.0,95000,143.0,5,Manual,Blanco,False,Baleares
HYUNDAI,i20,HYUNDAI i20 1.0 TGDI 74kW 100CV Essence LE 5p.,12990,Gasolina,2020.0,2162,100.0,5,Manual,Blanco,True,Asturias
PEUGEOT,Partner,PEUGEOT Partner Tepee Office 1.6 HDi 75cv 5p.,5500,Diésel,2015.0,244769,75.0,5,Manual,Blanco,True,Madrid
OPEL,Astra,OPEL Astra 1.7 CDTi 110 CV Selective ST 5p.,2000,Diésel,2013.0,124000,110.0,5,Manual,Blanco,False,Huelva
MERCEDES-BENZ,Sprinter,MERCEDES-BENZ Sprinter 309 CDI CORTO 3.5T,7500,Diésel,2007.0,122700,88.0,2,Manual,Blanco (MFP02 Blanco),True,Albacete
AUDI,A3,AUDI A3 1.6 TDI Sportback 5p.,16200,Diésel,2017.0,112000,116.0,5,Manual,Negro (NEGRO),True,Madrid
TOYOTA,Aygo,TOYOTA Aygo 1.0 70 xplay 5p.,9990,Gasolina,2020.0,2961,72.0,5,Manual,Gris / Plata,True,Castellón
VOLKSWAGEN,Multivan,VOLKSWAGEN Multivan 2.0 TDI 140cv Comfortline 4p.,18990,Diésel,2010.0,220000,140.0,4,Manual,Marrón,True,Madrid
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.2L eD4 150CV 4x2 Pure 5p.,20000,Diésel,2014.0,94000,150.0,5,Manual,Blanco,False,Navarra
HYUNDAI,IONIQ,HYUNDAI IONIQ 1.6 GDI HEV Klass Nav DCT 5p.,17990,Híbrido,2018.0,19960,141.0,5,Automático,POLAR WHITE,True,Jaén
FIAT,Punto,FIAT Punto 1.2 Classic 5p.,2500,Gasolina,2007.0,160000,60.0,5,Manual,Negro,True,Asturias
CITROEN,C4,CITROEN C4 1.6 HDi 90 Cool 5p.,2750,Diésel,2011.0,215000,90.0,5,Manual,Blanco,False,Málaga
TOYOTA,Yaris,TOYOTA Yaris 1.5 Hybrid Feel 5p.,13190,Híbrido,2017.0,94957,100.0,5,Automático,Gris / Plata,True,Madrid
BMW,Serie 3,BMW Serie 3 M3 2p.,27500,Gasolina,2002.0,194948,343.0,2,Automático,Gris / Plata,True,Girona
VOLKSWAGEN,Eos,VOLKSWAGEN Eos 2.0 TDI DPF Individual 2p.,5400,Diésel,2007.0,210000,140.0,2,Manual,Gris / Plata,True,Madrid
TOYOTA,Proace City Verso,TOYOTA Proace City 1.5D 75kW 100CV VX L1 5p.,23200,Diésel,2020.0,0,131.0,5,Manual,Gris / Plata (PLATA SIENA),True,Barcelona
VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.4 Match 75CV 5p.,3750,Gasolina,2004.0,160000,75.0,5,Manual,Gris / Plata,True,Orense
CITROEN,C3,CITROEN C3 HDi 70 Tonic 5p.,4500,Diésel,2012.0,180000,68.0,5,Manual,Blanco,False,Barcelona
CITROEN,C3 Picasso,CITROEN C3 Picasso VTi 95cv Collection 5p.,6980,Gasolina,2013.0,118117,95.0,5,Manual,Rojo,True,Valencia
BMW,Serie 3,BMW Serie 3 320D 4p.,18999,Diésel,2016.0,70977,190.0,4,Automático,Gris / Plata,True,Alicante
VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco 2.0 TSI 210cv 3p.,16000,Gasolina,2010.0,119423,210.0,3,Manual,Blanco,False,Girona
BMW,Serie 5,BMW Serie 5 530DA 4p.,29890,Diésel,2015.0,108923,258.0,4,Automático,Gris / Plata,True,Murcia
KIA,Rio,KIA Rio 1.2 CVVT 62kW 84CV Drive 5p.,10985,Gasolina,2019.0,14000,84.0,5,Manual,Gris / Plata,True,Las Palmas
DACIA,Logan,DACIA Logan Break Ambiance 1.5 dCi 85cv 7 plazas 5p.,4990,Diésel,2007.0,191090,85.0,5,Manual,Negro,True,Toledo
CITROEN,C3,CITROEN C3 BlueHDi 73KW 100CV SS FEEL 5p.,16143,Diésel,2020.0,2,99.0,5,Manual,Blanco,True,Madrid
BMW,Serie 4,BMW Serie 4 420d 2p.,23700,Diésel,2014.0,131248,184.0,2,Automático,"Azul (A89 Imperialblau,efecto brillo  metalizado)",True,Zaragoza
PEUGEOT,508,PEUGEOT 508 SW Business Line 1.6 eHDI 115 CMP B.LIO 5p.,11000,Diésel,2013.0,135000,115.0,5,Automático,Gris / Plata,False,Cádiz
CHRYSLER,PT Cruiser,CHRYSLER PT Cruiser 2.4 Cabrio Limited 2p.,5999,Gasolina,2005.0,170000,143.0,2,Automático,Granate (negro),True,Baleares
NISSAN,QASHQAI,NISSAN QASHQAI 1.5dCi SS 360 S 4x2 5p.,13990,Diésel,2015.0,57852,110.0,5,Manual,Blanco,False,Badajoz
MAZDA,CX-5,MAZDA CX5 2.2 175cv DE 4WD AT Luxury 5p.,14990,Diésel,2013.0,68564,175.0,5,Automático,Blanco,True,Vizcaya
KIA,ceed,KIA ceed 1.0 TGDi 120CV Drive EcoDynamics 5p.,12000,Gasolina,2015.0,122000,120.0,5,Manual,Negro,False,Madrid
PORSCHE,Macan,PORSCHE Macan S Diesel 5p.,54900,Diésel,2016.0,65000,258.0,5,Automático,"(( NACIONAL, LLANTA 21"", PANORÁMICO ))",True,Madrid
SEAT,Ibiza,SEAT Ibiza SC 1.2 12v 60cv Emocion 3p.,5900,Gasolina,2010.0,80000,60.0,3,Manual,Blanco,True,Baleares
FIAT,Barchetta,FIAT Barchetta 1.8 16V LIMITED EDITION 99 2p.,6000,Gasolina,2000.0,200000,130.0,2,Manual,Negro,False,Alicante
VOLVO,XC60,VOLVO XC60 2.0 D3 Momentum Auto 5p.,18485,Diésel,2015.0,94995,136.0,5,Automático,Negro,True,Las Palmas
TOYOTA,Auris,TOYOTA Auris 1.8 140H Active Touring Sports 5p.,12300,Híbrido,2016.0,112133,136.0,5,Automático,Azul,True,Sevilla
OPEL,Insignia,OPEL Insignia 2.0 CDTI 110 CV Edition 5p.,8000,Diésel,2010.0,190516,110.0,5,Manual,Gris / Plata,False,Madrid
OPEL,Mokka,OPEL Mokka 1.6 CDTi 4X2 SS Selective 5p.,12990,Diésel,2016.0,36554,136.0,5,Manual,Azul,True,Zaragoza
MINI,Countryman,MINI Countryman One 5p.,21900,Gasolina,2018.0,20000,102.0,5,Manual,Azul,True,Barcelona
MINI,MINI,MINI MINI ONE D 5 PUERTAS 5p.,14400,Diésel,2016.0,28500,95.0,5,Manual,Blanco,True,Vizcaya
RENAULT,Clio,RENAULT Clio RS Energy 147kW 200CV EDC 5p.,16490,Gasolina,2016.0,93983,200.0,5,Automático,Negro,True,Vizcaya
PORSCHE,Macan,PORSCHE Macan GTS 5p.,69900,Gasolina,2018.0,31131,360.0,5,Automático,Negro,True,Valencia
RENAULT,Kadjar,RENAULT Kadjar Zen Blue dCi 85kW 115CV 5p.,23500,Diésel,2019.0,16394,115.0,5,Manual,Azul,True,Castellón
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 180 d 5p.,26900,Diésel,2019.0,17930,116.0,5,Automático,Rojo (Rojo Júpiter),True,Valencia
CITROEN,C4 Cactus,CITROEN C4 Cactus PureTech 110 SS Feel 5p.,13600,Gasolina,2019.0,22438,110.0,5,Manual,Gris / Plata,True,Barcelona
NISSAN,JUKE,NISSAN JUKE DIGT EU6 85 kW 115 CV 6MT ACENTA 5p.,11900,Gasolina,2018.0,89800,115.0,5,Manual,Blanco,True,Málaga
PEUGEOT,208,PEUGEOT 208 PureTech 55kW 75CV Like 5p.,12900,Gasolina,2021.0,10,75.0,5,Manual,Blanco (banquise),True,Valencia
CITROEN,C3,CITROEN C3 1.1i Vivace 5p.,1500,Gasolina,2003.0,190000,61.0,5,Manual,Azul,True,Valencia
PEUGEOT,Partner,PEUGEOT Partner Furgon Confort Electric L1,23500,Eléctrico,2020.0,10,67.0,3,Automático,Blanco,True,Orense
BMW,Serie 6,BMW Serie 6 645Ci 2p.,17500,Gasolina,2004.0,132000,333.0,2,Manual,Blanco,False,Barcelona
MG,ZR,MG ZR 1.4 105 3p.,700,Gasolina,2002.0,192500,103.0,3,Manual,Gris / Plata,False,Tenerife
FORD,Focus,FORD Focus 1.5 TDCi E6 88kW PowerhS. Trend 5p.,11990,Diésel,2017.0,69999,120.0,5,Automático,Gris / Plata,True,Málaga
BMW,Serie 5,BMW Serie 5 525DA 4p.,49900,Diésel,2018.0,1000,231.0,4,Automático,"Azul (Imperialblau,efecto brillo  metalizado)",True,Alicante
